LIGNE	COURSE	LIEU	ARRET	HORAIRE
03	393	LA FLECHE	Rhin et Danube	15:56
03	391	LA FLECHE	Rhin et Danube	15:46
03	325	LA FLECHE	Rhin et Danube	16:55
03	313	LA FLECHE	Rhin et Danube	17:52
03	327	LA FLECHE	Rhin et Danube	19:25
03	393	LA FLECHE	Le Loir	16:00
03	391	LA FLECHE	Le Loir	15:50
03	325	LA FLECHE	Le Loir	16:59
03	313	LA FLECHE	Le Loir	17:56
03	327	LA FLECHE	Le Loir	19:27
03	393	LA FLECHE	Gare routière	16:03
03	391	LA FLECHE	Gare routière	15:52
03	325	LA FLECHE	Gare routière	17:02
03	313	LA FLECHE	Gare routière	18:02
03	327	LA FLECHE	Gare routière	19:29
03	393	LA FLECHE	Maison de Retraite	16:09
03	391	LA FLECHE	Maison de Retraite	
03	325	LA FLECHE	Maison de Retraite	17:08
03	313	LA FLECHE	Maison de Retraite	
03	327	LA FLECHE	Maison de Retraite	19:35
03	393	SABLE /SARTHE	Halte Routière	
03	391	SABLE /SARTHE	Halte Routière	15:20
03	325	SABLE /SARTHE	Halte Routière	16:10
03	313	SABLE /SARTHE	Halte Routière	17:10
03	327	SABLE /SARTHE	Halte Routière	18:15
03	393	SABLE /SARTHE	Poste	
03	391	SABLE /SARTHE	Poste	
03	325	SABLE /SARTHE	Poste	16:16
03	313	SABLE /SARTHE	Poste	17:16
03	327	SABLE /SARTHE	Poste	18:21
03	393	SABLE /SARTHE	Nicolay	
03	391	SABLE /SARTHE	Nicolay	
03	325	SABLE /SARTHE	Nicolay	16:20
03	313	SABLE /SARTHE	Nicolay	17:20
03	327	SABLE /SARTHE	Nicolay	18:25
03	393	SABLE /SARTHE	Rte de La Flèche (C. Cial)	
03	391	SABLE /SARTHE	Rte de La Flèche (C. Cial)	15:24
03	325	SABLE /SARTHE	Rte de La Flèche (C. Cial)	16:21
03	313	SABLE /SARTHE	Rte de La Flèche (C. Cial)	17:21
03	327	SABLE /SARTHE	Rte de La Flèche (C. Cial)	18:26
03	393	SABLE /SARTHE	St Laurent (ZA)	
03	391	SABLE /SARTHE	St Laurent (ZA)	
03	325	SABLE /SARTHE	St Laurent (ZA)	16:22
03	313	SABLE /SARTHE	St Laurent (ZA)	17:22
03	327	SABLE /SARTHE	St Laurent (ZA)	18:27
03	393	VION	Les Noés Poteries	
03	391	VION	Les Noés Poteries	15:29
03	325	VION	Les Noés Poteries	16:25
03	313	VION	Les Noés Poteries	17:25
03	327	VION	Les Noés Poteries	18:30
03	308	CROSMIERES	Place des Tilleuls	13:07
03	392	CROSMIERES	Place des Tilleuls	14:40
03	344	CROSMIERES	Place des Tilleuls	
03	312	CROSMIERES	Place des Tilleuls	17:37
03	328	CROSMIERES	Place des Tilleuls	18:22
03	308	LE BAILLEUL	Parking du Stade	13:12
03	392	LE BAILLEUL	Parking du Stade	
03	344	LE BAILLEUL	Parking du Stade	
03	312	LE BAILLEUL	Parking du Stade	
03	328	LE BAILLEUL	Parking du Stade	18:27
03	308	LE BAILLEUL	Hôpital	13:17
03	392	LE BAILLEUL	Hôpital	14:44
03	344	LE BAILLEUL	Hôpital	16:17
03	312	LE BAILLEUL	Hôpital	17:42
03	328	LE BAILLEUL	Hôpital	18:32
03	308	LOUAILLES	Ouest Park	13:21
03	392	LOUAILLES	Ouest Park	14:47
03	344	LOUAILLES	Ouest Park	16:20
03	312	LOUAILLES	Ouest Park	17:46
03	328	LOUAILLES	Ouest Park	18:36
03	308	LA CHAPELLE D'ALIGNE	Croix de la Grange	
03	392	LA CHAPELLE D'ALIGNE	Croix de la Grange	
03	344	LA CHAPELLE D'ALIGNE	Croix de la Grange	
03	312	LA CHAPELLE D'ALIGNE	Croix de la Grange	
03	328	LA CHAPELLE D'ALIGNE	Croix de la Grange	
03	308	LA CHAPELLE D'ALIGNE	Ecole	13:29
03	392	LA CHAPELLE D'ALIGNE	Ecole	
03	344	LA CHAPELLE D'ALIGNE	Ecole	
03	312	LA CHAPELLE D'ALIGNE	Ecole	
03	328	LA CHAPELLE D'ALIGNE	Ecole	18:44
03	308	LA CHAPELLE D'ALIGNE	Les Pichonnières	
03	392	LA CHAPELLE D'ALIGNE	Les Pichonnières	
03	344	LA CHAPELLE D'ALIGNE	Les Pichonnières	
03	312	LA CHAPELLE D'ALIGNE	Les Pichonnières	
03	328	LA CHAPELLE D'ALIGNE	Les Pichonnières	
03	308	PRECIGNE	Place des Rigourdaines	13:36
03	392	PRECIGNE	Place des Rigourdaines	
03	344	PRECIGNE	Place des Rigourdaines	
03	312	PRECIGNE	Place des Rigourdaines	
03	328	PRECIGNE	Place des Rigourdaines	18:52
03	308	PRECIGNE	Lossé	13:38
03	392	PRECIGNE	Lossé	
03	344	PRECIGNE	Lossé	
03	312	PRECIGNE	Lossé	
03	328	PRECIGNE	Lossé	18:54
03	308	LOUAILLES	Les Champs	
03	392	LOUAILLES	Les Champs	
03	344	LOUAILLES	Les Champs	
03	312	LOUAILLES	Les Champs	
03	328	LOUAILLES	Les Champs	
03	308	LOUAILLES	Place de l'Eglise (Ecole)	13:43
03	392	LOUAILLES	Place de l'Eglise (Ecole)	14:51
03	344	LOUAILLES	Place de l'Eglise (Ecole)	16:24
03	312	LOUAILLES	Place de l'Eglise (Ecole)	17:51
03	328	LOUAILLES	Place de l'Eglise (Ecole)	18:59
03	308	VION	Eglise	13:47
03	392	VION	Eglise	
03	344	VION	Eglise	
03	312	VION	Eglise	
03	328	VION	Eglise	19:03
03	308	VION	La Chapelle du Chêne	13:49
03	392	VION	La Chapelle du Chêne	
03	344	VION	La Chapelle du Chêne	
03	312	VION	La Chapelle du Chêne	
03	328	VION	La Chapelle du Chêne	19:05
03	308	VION	Les Noés Poteries	13:51
03	392	VION	Les Noés Poteries	14:53
03	344	VION	Les Noés Poteries	16:26
03	312	VION	Les Noés Poteries	17:53
03	328	VION	Les Noés Poteries	19:07
03	308	SABLE /SARTHE	St Laurent (ZA)	13:54
03	392	SABLE /SARTHE	St Laurent (ZA)	
03	344	SABLE /SARTHE	St Laurent (ZA)	16:28
03	312	SABLE /SARTHE	St Laurent (ZA)	17:56
03	328	SABLE /SARTHE	St Laurent (ZA)	19:10
03	308	SABLE /SARTHE	Rte de La Flèche (C. Cial)	13:56
03	392	SABLE /SARTHE	Rte de La Flèche (C. Cial)	14:55
03	344	SABLE /SARTHE	Rte de La Flèche (C. Cial)	16:30
03	312	SABLE /SARTHE	Rte de La Flèche (C. Cial)	17:58
03	328	SABLE /SARTHE	Rte de La Flèche (C. Cial)	19:12
03	308	SABLE /SARTHE	Nicolay	13:57
03	392	SABLE /SARTHE	Nicolay	
03	344	SABLE /SARTHE	Nicolay	16:31
03	312	SABLE /SARTHE	Nicolay	17:59
03	328	SABLE /SARTHE	Nicolay	19:13
03	308	SABLE /SARTHE	Poste	14:00
03	392	SABLE /SARTHE	Poste	
03	344	SABLE /SARTHE	Poste	16:33
03	312	SABLE /SARTHE	Poste	18:02
03	328	SABLE /SARTHE	Poste	19:16
03	308	SABLE /SARTHE	Halte Routière	14:05
03	392	SABLE /SARTHE	Halte Routière	15:02
03	344	SABLE /SARTHE	Halte Routière	16:38
03	312	SABLE /SARTHE	Halte Routière	18:07
03	328	SABLE /SARTHE	Halte Routière	19:21
03	308	LA FLECHE	Maison de Retraite	
03	392	LA FLECHE	Maison de Retraite	
03	344	LA FLECHE	Maison de Retraite	
03	312	LA FLECHE	Maison de Retraite	17:15
03	328	LA FLECHE	Maison de Retraite	
03	308	LA FLECHE	Gare routière	12:50
03	392	LA FLECHE	Gare routière	14:30
03	344	LA FLECHE	Gare routière	
03	312	LA FLECHE	Gare routière	17:20
03	328	LA FLECHE	Gare routière	18:05
03	308	LA FLECHE	Le Loir	12:53
03	392	LA FLECHE	Le Loir	14:33
03	344	LA FLECHE	Le Loir	
03	312	LA FLECHE	Le Loir	17:23
03	328	LA FLECHE	Le Loir	18:08
03	308	LA FLECHE	Rhin et Danube	12:55
03	392	LA FLECHE	Rhin et Danube	14:35
03	344	LA FLECHE	Rhin et Danube	
03	312	LA FLECHE	Rhin et Danube	17:25
03	328	LA FLECHE	Rhin et Danube	18:10
03	308	LA FLECHE	Centre de Secours	12:58
03	392	LA FLECHE	Centre de Secours	
03	344	LA FLECHE	Centre de Secours	
03	312	LA FLECHE	Centre de Secours	17:28
03	328	LA FLECHE	Centre de Secours	18:13
03	308	LA FLECHE	Verron (rte de Sablé)	13:02
03	392	LA FLECHE	Verron (rte de Sablé)	
03	344	LA FLECHE	Verron (rte de Sablé)	
03	312	LA FLECHE	Verron (rte de Sablé)	17:32
03	328	LA FLECHE	Verron (rte de Sablé)	18:17
08	801	SABLE /SARTHE	Poste	
08	809	SABLE /SARTHE	Poste	
08	811	SABLE /SARTHE	Poste	
08	815	SABLE /SARTHE	Poste	
08	813	SABLE /SARTHE	Poste	
08	801	SABLE /SARTHE	Halte Routière	
08	809	SABLE /SARTHE	Halte Routière	
08	811	SABLE /SARTHE	Halte Routière	12:45
08	815	SABLE /SARTHE	Halte Routière	16:40
08	813	SABLE /SARTHE	Halte Routière	18:15
08	801	SABLE /SARTHE	Poste	
08	809	SABLE /SARTHE	Poste	
08	811	SABLE /SARTHE	Poste	12:49
08	815	SABLE /SARTHE	Poste	16:45
08	813	SABLE /SARTHE	Poste	18:22
08	801	SABLE /SARTHE	La Martinière (ZA)	
08	809	SABLE /SARTHE	La Martinière (ZA)	
08	811	SABLE /SARTHE	La Martinière (ZA)	12:51
08	815	SABLE /SARTHE	La Martinière (ZA)	16:48
08	813	SABLE /SARTHE	La Martinière (ZA)	18:25
08	801	SABLE /SARTHE	La Tuilerie (C. Cial)	
08	809	SABLE /SARTHE	La Tuilerie (C. Cial)	
08	811	SABLE /SARTHE	La Tuilerie (C. Cial)	12:53
08	815	SABLE /SARTHE	La Tuilerie (C. Cial)	16:51
08	813	SABLE /SARTHE	La Tuilerie (C. Cial)	18:28
08	801	SOLESMES	Mairie	
08	809	SOLESMES	Mairie	
08	811	SOLESMES	Mairie	12:58
08	815	SOLESMES	Mairie	16:54
08	813	SOLESMES	Mairie	18:32
08	801	VION	La Chapelle du Chêne	
08	809	VION	La Chapelle du Chêne	
08	811	VION	La Chapelle du Chêne	13:05
08	815	VION	La Chapelle du Chêne	16:59
08	813	VION	La Chapelle du Chêne	18:36
08	801	VION	Eglise	
08	809	VION	Eglise	
08	811	VION	Eglise	13:07
08	815	VION	Eglise	17:01
08	813	VION	Eglise	18:39
08	801	PARCE /SARTHE	Rue Vivier	
08	809	PARCE /SARTHE	Rue Vivier	
08	811	PARCE /SARTHE	Rue Vivier	13:11
08	815	PARCE /SARTHE	Rue Vivier	17:05
08	813	PARCE /SARTHE	Rue Vivier	18:43
08	801	PARCE /SARTHE	Poste	
08	809	PARCE /SARTHE	Poste	
08	811	PARCE /SARTHE	Poste	13:13
08	815	PARCE /SARTHE	Poste	17:06
08	813	PARCE /SARTHE	Poste	18:45
08	801	PARCE /SARTHE	Les Graies	
08	809	PARCE /SARTHE	Les Graies	
08	811	PARCE /SARTHE	Les Graies	13:15
08	815	PARCE /SARTHE	Les Graies	17:08
08	813	PARCE /SARTHE	Les Graies	18:47
08	801	PARCE /SARTHE	Le Valbray	
08	809	PARCE /SARTHE	Le Valbray	
08	811	PARCE /SARTHE	Le Valbray	13:16
08	815	PARCE /SARTHE	Le Valbray	17:09
08	813	PARCE /SARTHE	Le Valbray	18:48
08	801	PARCE /SARTHE	Besneries	
08	809	PARCE /SARTHE	Besneries	
08	811	PARCE /SARTHE	Besneries	13:17
08	815	PARCE /SARTHE	Besneries	17:11
08	813	PARCE /SARTHE	Besneries	18:49
08	801	DUREIL	Grandgevaux (RD 8)	
08	809	DUREIL	Grandgevaux (RD 8)	
08	811	DUREIL	Grandgevaux (RD 8)	13:18
08	815	DUREIL	Grandgevaux (RD 8)	17:13
08	813	DUREIL	Grandgevaux (RD 8)	18:51
08	801	MALICORNE	Le Moulin	
08	809	MALICORNE	Le Moulin	
08	811	MALICORNE	Le Moulin	13:22
08	815	MALICORNE	Le Moulin	17:17
08	813	MALICORNE	Le Moulin	18:55
08	801	NOYEN /SARTHE	Stade	
08	809	NOYEN /SARTHE	Stade	
08	811	NOYEN /SARTHE	Stade	13:28
08	815	NOYEN /SARTHE	Stade	17:23
08	813	NOYEN /SARTHE	Stade	19:01
08	801	NOYEN /SARTHE	Place G. Guiet	06:35
08	809	NOYEN /SARTHE	Place G. Guiet	
08	811	NOYEN /SARTHE	Place G. Guiet	13:30
08	815	NOYEN /SARTHE	Place G. Guiet	17:25
08	813	NOYEN /SARTHE	Place G. Guiet	19:03
08	801	NOYEN /SARTHE	Pont Ferroviaire (Rte du Mans)	06:37
08	809	NOYEN /SARTHE	Pont Ferroviaire (Rte du Mans)	
08	811	NOYEN /SARTHE	Pont Ferroviaire (Rte du Mans)	13:35
08	815	NOYEN /SARTHE	Pont Ferroviaire (Rte du Mans)	17:27
08	813	NOYEN /SARTHE	Pont Ferroviaire (Rte du Mans)	
08	801	FERCE /SARTHE	La Grande Pilière	06:39
08	809	FERCE /SARTHE	La Grande Pilière	
08	811	FERCE /SARTHE	La Grande Pilière	
08	815	FERCE /SARTHE	La Grande Pilière	
08	813	FERCE /SARTHE	La Grande Pilière	
08	801	FERCE /SARTHE	Les Avelines	06:42
08	809	FERCE /SARTHE	Les Avelines	
08	811	FERCE /SARTHE	Les Avelines	13:40
08	815	FERCE /SARTHE	Les Avelines	17:33
08	813	FERCE /SARTHE	Les Avelines	
08	801	LE BAILLEUL	Hôpital	
08	809	LE BAILLEUL	Hôpital	
08	811	LE BAILLEUL	Hôpital	
08	815	LE BAILLEUL	Hôpital	
08	813	LE BAILLEUL	Hôpital	
08	801	FERCE /SARTHE	Rte de Maigné	06:43
08	809	FERCE /SARTHE	Rte de Maigné	
08	811	FERCE /SARTHE	Rte de Maigné	13:41
08	815	FERCE /SARTHE	Rte de Maigné	17:34
08	813	FERCE /SARTHE	Rte de Maigné	
08	801	CHEMIRÉ-LE-GAUDIN	Chalet (rte de Maigné)	
08	809	CHEMIRÉ-LE-GAUDIN	Chalet (rte de Maigné)	
08	811	CHEMIRÉ-LE-GAUDIN	Chalet (rte de Maigné)	
08	815	CHEMIRÉ-LE-GAUDIN	Chalet (rte de Maigné)	
08	813	CHEMIRÉ-LE-GAUDIN	Chalet (rte de Maigné)	
08	801	MAIGNÉ	Ecole Publique	
08	809	MAIGNÉ	Ecole Publique	
08	811	MAIGNÉ	Ecole Publique	
08	815	MAIGNÉ	Ecole Publique	
08	813	MAIGNÉ	Ecole Publique	
08	801	VALLON /GEE	Place du Marché aux Boeufs	
08	809	VALLON /GEE	Place du Marché aux Boeufs	
08	811	VALLON /GEE	Place du Marché aux Boeufs	
08	815	VALLON /GEE	Place du Marché aux Boeufs	
08	813	VALLON /GEE	Place du Marché aux Boeufs	
08	801	VALLON /GEE	Place de la Biche	
08	809	VALLON /GEE	Place de la Biche	
08	811	VALLON /GEE	Place de la Biche	
08	815	VALLON /GEE	Place de la Biche	
08	813	VALLON /GEE	Place de la Biche	
08	801	CRANNES EN CHAMPAGNE	Malvoisine	
08	809	CRANNES EN CHAMPAGNE	Malvoisine	
08	811	CRANNES EN CHAMPAGNE	Malvoisine	
08	815	CRANNES EN CHAMPAGNE	Malvoisine	
08	813	CRANNES EN CHAMPAGNE	Malvoisine	
08	801	CRANNES EN CHAMPAGNE	La Turie	
08	809	CRANNES EN CHAMPAGNE	La Turie	
08	811	CRANNES EN CHAMPAGNE	La Turie	
08	815	CRANNES EN CHAMPAGNE	La Turie	
08	813	CRANNES EN CHAMPAGNE	La Turie	
08	801	SOULIGNE FLACE	Place Montesson	
08	809	SOULIGNE FLACE	Place Montesson	
08	811	SOULIGNE FLACE	Place Montesson	
08	815	SOULIGNE FLACE	Place Montesson	
08	813	SOULIGNE FLACE	Place Montesson	
08	801	SOULIGNE FLACE	Cads	
08	809	SOULIGNE FLACE	Cads	
08	811	SOULIGNE FLACE	Cads	
08	815	SOULIGNE FLACE	Cads	
08	813	SOULIGNE FLACE	Cads	
08	801	LOUPLANDE	Le Pin	
08	809	LOUPLANDE	Le Pin	
08	811	LOUPLANDE	Le Pin	
08	815	LOUPLANDE	Le Pin	
08	813	LOUPLANDE	Le Pin	
08	801	LOUAILLES	Ouest Park	
08	809	LOUAILLES	Ouest Park	
08	811	LOUAILLES	Ouest Park	
08	815	LOUAILLES	Ouest Park	
08	813	LOUAILLES	Ouest Park	
08	801	LOUPLANDE	Eglise (Rte de Souligné)	
08	809	LOUPLANDE	Eglise (Rte de Souligné)	
08	811	LOUPLANDE	Eglise (Rte de Souligné)	
08	815	LOUPLANDE	Eglise (Rte de Souligné)	
08	813	LOUPLANDE	Eglise (Rte de Souligné)	
08	801	CHEMIRÉ-LE-GAUDIN	Poste	06:48
08	809	CHEMIRÉ-LE-GAUDIN	Poste	07:55
08	811	CHEMIRÉ-LE-GAUDIN	Poste	13:46
08	815	CHEMIRÉ-LE-GAUDIN	Poste	17:37
08	813	CHEMIRÉ-LE-GAUDIN	Poste	
08	801	CHEMIRÉ-LE-GAUDIN	L'Etang	06:50
08	809	CHEMIRÉ-LE-GAUDIN	L'Etang	07:57
08	811	CHEMIRÉ-LE-GAUDIN	L'Etang	
08	815	CHEMIRÉ-LE-GAUDIN	L'Etang	
08	813	CHEMIRÉ-LE-GAUDIN	L'Etang	
08	801	LOUPLANDE	Eglise (Rte de Chemiré)	06:54
08	809	LOUPLANDE	Eglise (Rte de Chemiré)	08:00
08	811	LOUPLANDE	Eglise (Rte de Chemiré)	13:52
08	815	LOUPLANDE	Eglise (Rte de Chemiré)	17:42
08	813	LOUPLANDE	Eglise (Rte de Chemiré)	
08	801	LOUPLANDE	Presbytère	
08	809	LOUPLANDE	Presbytère	
08	811	LOUPLANDE	Presbytère	
08	815	LOUPLANDE	Presbytère	
08	813	LOUPLANDE	Presbytère	
08	801	LOUPLANDE	La Jouannière	06:57
08	809	LOUPLANDE	La Jouannière	08:08
08	811	LOUPLANDE	La Jouannière	13:55
08	815	LOUPLANDE	La Jouannière	17:47
08	813	LOUPLANDE	La Jouannière	
08	801	ETIVAL LES LE MANS	Place A. Leffray	
08	809	ETIVAL LES LE MANS	Place A. Leffray	
08	811	ETIVAL LES LE MANS	Place A. Leffray	
08	815	ETIVAL LES LE MANS	Place A. Leffray	
08	813	ETIVAL LES LE MANS	Place A. Leffray	
08	801	ETIVAL LES LE MANS	La Ferrière	06:59
08	809	ETIVAL LES LE MANS	La Ferrière	08:11
08	811	ETIVAL LES LE MANS	La Ferrière	13:57
08	815	ETIVAL LES LE MANS	La Ferrière	17:52
08	813	ETIVAL LES LE MANS	La Ferrière	
08	801	ST GEORGES DU BOIS	Cimetière	07:01
08	809	ST GEORGES DU BOIS	Cimetière	08:13
08	811	ST GEORGES DU BOIS	Cimetière	13:59
08	815	ST GEORGES DU BOIS	Cimetière	17:54
08	813	ST GEORGES DU BOIS	Cimetière	
08	801	ST GEORGES DU BOIS	Rte du Mans	07:03
08	809	ST GEORGES DU BOIS	Rte du Mans	08:14
08	811	ST GEORGES DU BOIS	Rte du Mans	14:01
08	815	ST GEORGES DU BOIS	Rte du Mans	17:56
08	813	ST GEORGES DU BOIS	Rte du Mans	
08	801	LOUAILLES	Place de l'Eglise (Ecole)	
08	809	LOUAILLES	Place de l'Eglise (Ecole)	
08	811	LOUAILLES	Place de l'Eglise (Ecole)	
08	815	LOUAILLES	Place de l'Eglise (Ecole)	
08	813	LOUAILLES	Place de l'Eglise (Ecole)	
08	801	LE MANS	Croix Georgette	07:07
08	809	LE MANS	Croix Georgette	08:18
08	811	LE MANS	Croix Georgette	14:05
08	815	LE MANS	Croix Georgette	18:01
08	813	LE MANS	Croix Georgette	
08	801	LE MANS	arrêt Setram Vieux Colombier	07:10
08	809	LE MANS	arrêt Setram Vieux Colombier	08:20
08	811	LE MANS	arrêt Setram Vieux Colombier	
08	815	LE MANS	arrêt Setram Vieux Colombier	
08	813	LE MANS	arrêt Setram Vieux Colombier	
08	801	LE MANS	arrêt Setram St Lazare	
08	809	LE MANS	arrêt Setram St Lazare	
08	811	LE MANS	arrêt Setram St Lazare	14:11
08	815	LE MANS	arrêt Setram St Lazare	
08	813	LE MANS	arrêt Setram St Lazare	
08	801	LE MANS	arrêt Setram Mairie	
08	809	LE MANS	arrêt Setram Mairie	
08	811	LE MANS	arrêt Setram Mairie	14:18
08	815	LE MANS	arrêt Setram Mairie	
08	813	LE MANS	arrêt Setram Mairie	
08	801	LE MANS	arrêt Setram Gares	
08	809	LE MANS	arrêt Setram Gares	
08	811	LE MANS	arrêt Setram Gares	
08	815	LE MANS	arrêt Setram Gares	
08	813	LE MANS	arrêt Setram Gares	
08	801	LE MANS	arrêt Setram Eperon	
08	809	LE MANS	arrêt Setram Eperon	
08	811	LE MANS	arrêt Setram Eperon	
08	815	LE MANS	arrêt Setram Eperon	
08	813	LE MANS	arrêt Setram Eperon	
08	801	LE MANS	arrêt Setram Préfecture	
08	809	LE MANS	arrêt Setram Préfecture	
08	811	LE MANS	arrêt Setram Préfecture	
08	815	LE MANS	arrêt Setram Préfecture	
08	813	LE MANS	arrêt Setram Préfecture	
08	801	LE MANS	Gare Routière	07:20
08	809	LE MANS	Gare Routière	08:30
08	811	LE MANS	Gare Routière	14:25
08	815	LE MANS	Gare Routière	18:18
08	813	LE MANS	Gare Routière	
08	801	LE MANS	Gare Routière	
08	809	LE MANS	Gare Routière	08:38
08	811	LE MANS	Gare Routière	
08	815	LE MANS	Gare Routière	
08	813	LE MANS	Gare Routière	
08	801	LE MANS	arrêt Setram Jacobins (Rue Triger)	
08	809	LE MANS	arrêt Setram Jacobins (Rue Triger)	08:48
08	811	LE MANS	arrêt Setram Jacobins (Rue Triger)	
08	815	LE MANS	arrêt Setram Jacobins (Rue Triger)	
08	813	LE MANS	arrêt Setram Jacobins (Rue Triger)	
08	801	VION	Les Noés Poteries	
08	809	VION	Les Noés Poteries	
08	811	VION	Les Noés Poteries	
08	815	VION	Les Noés Poteries	
08	813	VION	Les Noés Poteries	
08	801	LE MANS	Washington (Eglise)	
08	809	LE MANS	Washington (Eglise)	
08	811	LE MANS	Washington (Eglise)	
08	815	LE MANS	Washington (Eglise)	
08	813	LE MANS	Washington (Eglise)	
08	801	LE MANS	arrêt Setram "Ifs"	
08	809	LE MANS	arrêt Setram "Ifs"	
08	811	LE MANS	arrêt Setram "Ifs"	
08	815	LE MANS	arrêt Setram "Ifs"	
08	813	LE MANS	arrêt Setram "Ifs"	
08	801	LE MANS	arrêt Setram Flore	
08	809	LE MANS	arrêt Setram Flore	
08	811	LE MANS	arrêt Setram Flore	
08	815	LE MANS	arrêt Setram Flore	
08	813	LE MANS	arrêt Setram Flore	
08	801	LE MANS	arrêt Setram Ste Hélène	
08	809	LE MANS	arrêt Setram Ste Hélène	
08	811	LE MANS	arrêt Setram Ste Hélène	
08	815	LE MANS	arrêt Setram Ste Hélène	
08	813	LE MANS	arrêt Setram Ste Hélène	
08	801	LE MANS	arrêt Setram Sécurité Sociale	
08	809	LE MANS	arrêt Setram Sécurité Sociale	
08	811	LE MANS	arrêt Setram Sécurité Sociale	
08	815	LE MANS	arrêt Setram Sécurité Sociale	
08	813	LE MANS	arrêt Setram Sécurité Sociale	
08	801	LE MANS	arrêt Setram Funay	
08	809	LE MANS	arrêt Setram Funay	
08	811	LE MANS	arrêt Setram Funay	
08	815	LE MANS	arrêt Setram Funay	
08	813	LE MANS	arrêt Setram Funay	
08	801	LE MANS	arrêt Setram Lycée Sud	
08	809	LE MANS	arrêt Setram Lycée Sud	
08	811	LE MANS	arrêt Setram Lycée Sud	
08	815	LE MANS	arrêt Setram Lycée Sud	
08	813	LE MANS	arrêt Setram Lycée Sud	
08	801	SABLE /SARTHE	St Laurent (ZA)	
08	809	SABLE /SARTHE	St Laurent (ZA)	
08	811	SABLE /SARTHE	St Laurent (ZA)	
08	815	SABLE /SARTHE	St Laurent (ZA)	
08	813	SABLE /SARTHE	St Laurent (ZA)	
08	801	SABLE /SARTHE	Rte de La Flèche (C. Cial)	
08	809	SABLE /SARTHE	Rte de La Flèche (C. Cial)	
08	811	SABLE /SARTHE	Rte de La Flèche (C. Cial)	
08	815	SABLE /SARTHE	Rte de La Flèche (C. Cial)	
08	813	SABLE /SARTHE	Rte de La Flèche (C. Cial)	
08	802	ST GEORGES DU BOIS	Rte du Mans	07:40
08	806	ST GEORGES DU BOIS	Rte du Mans	12:43
08	810	ST GEORGES DU BOIS	Rte du Mans	16:49
08	816	ST GEORGES DU BOIS	Rte du Mans	
08	818	ST GEORGES DU BOIS	Rte du Mans	18:43
08	802	SAINT-GEORGES-DU-BOIS	Cimetière	07:41
08	806	SAINT-GEORGES-DU-BOIS	Cimetière	12:44
08	810	SAINT-GEORGES-DU-BOIS	Cimetière	16:50
08	816	SAINT-GEORGES-DU-BOIS	Cimetière	
08	818	SAINT-GEORGES-DU-BOIS	Cimetière	18:44
08	802	ETIVAL LES LE MANS	La Ferrière	07:42
08	806	ETIVAL LES LE MANS	La Ferrière	12:46
08	810	ETIVAL LES LE MANS	La Ferrière	16:52
08	816	ETIVAL LES LE MANS	La Ferrière	
08	818	ETIVAL LES LE MANS	La Ferrière	18:46
08	802	ETIVAL LES LE MANS	Place A. Leffray	
08	806	ETIVAL LES LE MANS	Place A. Leffray	
08	810	ETIVAL LES LE MANS	Place A. Leffray	
08	816	ETIVAL LES LE MANS	Place A. Leffray	18:52
08	818	ETIVAL LES LE MANS	Place A. Leffray	
08	802	LOUPLANDE	La Jouannière	07:44
08	806	LOUPLANDE	La Jouannière	12:48
08	810	LOUPLANDE	La Jouannière	16:54
08	816	LOUPLANDE	La Jouannière	18:54
08	818	LOUPLANDE	La Jouannière	18:48
08	802	LOUPLANDE	Eglise (Rte de Souligné)	
08	806	LOUPLANDE	Eglise (Rte de Souligné)	
08	810	LOUPLANDE	Eglise (Rte de Souligné)	
08	816	LOUPLANDE	Eglise (Rte de Souligné)	18:59
08	818	LOUPLANDE	Eglise (Rte de Souligné)	
08	802	LOUPLANDE	Le Pin	
08	806	LOUPLANDE	Le Pin	
08	810	LOUPLANDE	Le Pin	
08	816	LOUPLANDE	Le Pin	19:01
08	818	LOUPLANDE	Le Pin	
08	802	SOULIGNE FLACE	Cads	
08	806	SOULIGNE FLACE	Cads	
08	810	SOULIGNE FLACE	Cads	
08	816	SOULIGNE FLACE	Cads	19:02
08	818	SOULIGNE FLACE	Cads	
08	802	SOULIGNE FLACE	Place Montesson	
08	806	SOULIGNE FLACE	Place Montesson	
08	810	SOULIGNE FLACE	Place Montesson	
08	816	SOULIGNE FLACE	Place Montesson	19:07
08	818	SOULIGNE FLACE	Place Montesson	
08	802	CRANNES EN CHAMPAGNE	La Turie	
08	806	CRANNES EN CHAMPAGNE	La Turie	
08	810	CRANNES EN CHAMPAGNE	La Turie	
08	816	CRANNES EN CHAMPAGNE	La Turie	19:09
08	818	CRANNES EN CHAMPAGNE	La Turie	
08	802	CRANNES EN CHAMPAGNE	Malvoisine	
08	806	CRANNES EN CHAMPAGNE	Malvoisine	
08	810	CRANNES EN CHAMPAGNE	Malvoisine	
08	816	CRANNES EN CHAMPAGNE	Malvoisine	19:11
08	818	CRANNES EN CHAMPAGNE	Malvoisine	
08	802	VALLON /GEE	Place de la Biche	
08	806	VALLON /GEE	Place de la Biche	
08	810	VALLON /GEE	Place de la Biche	
08	816	VALLON /GEE	Place de la Biche	19:15
08	818	VALLON /GEE	Place de la Biche	
08	802	VALLON /GEE	Place du Marché aux Boeufs	
08	806	VALLON /GEE	Place du Marché aux Boeufs	
08	810	VALLON /GEE	Place du Marché aux Boeufs	
